file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
ec8c20ed7b63b8da,5ee0e75a346eaf53,2006-0187__AD_2006-0187_2__easa_ad_2006_0187_superseded.pdf,2006-0187__AD_2006-0187_2__easa_ad_2006_0187_superseded.pdf,481448,2026-07-13T10:26:42+00:00,2,5150,2575.0,ok,False,,Microsoft Word - AD 2006-0187 Airbus A340 Prevention of Fuel Tank explosion…,capacma,5ee0e75a346eaf53684de7bbc3d1cc9af8da9f2f0e40398c1b56bd31afbc4ead,d5185fbe1876ed382756079b53c691552a5a7d32bdf1773d72c910cd6c25ba90,2006-0187,2006-0187,0,False,False,,,05 July 2006,2006-07-05,pdf_header,1.0,True,,,,,,,,False,2006-0187|UNCORRECTED,1,1,1,2006-0187,,,2006-0187,True,False,2012-0168,False
7826a2ea7d26148d,8c0cf6c2214f4079,2006-0191__AD_2006-0191_2__easa_ad_2006_0191_superseded.pdf,2006-0191__AD_2006-0191_2__easa_ad_2006_0191_superseded.pdf,481970,2026-07-13T10:26:39+00:00,2,5325,2662.5,ok,False,,Microsoft Word - AD 2006-0191 Airbus A330_A340 Belly Fairing final PCM_1.DOC,capacma,8c0cf6c2214f40794f3cf7b4cfdb5c2efd80865c22f63538ac45c3dd5b300bf9,abf1e827dad2f87c97b5f6d5a393853c2bc335e4425692234a23fda1cb77a94a,2006-0191,2006-0191,0,False,False,,,10 July 2006,2006-07-10,pdf_header,1.0,True,,,,,,,,False,2006-0191|UNCORRECTED,1,1,1,2006-0191,,,2006-0191,True,False,2012-0168,False
e7b1495904660d83,c6af601628cb1d7c,2006-0196__AD_2006-0196_1__easa_ad_2006_0196.pdf,2006-0196__AD_2006-0196_1__easa_ad_2006_0196.pdf,31711,2026-07-13T10:26:38+00:00,3,8202,2734.0,ok,False,,Microsoft Word - AD 2006-0196 Airbus A330_A340 ARS 31-0005-PADfinal.doc,capacma,c6af601628cb1d7c70bd308621682a824e727a3a0da7565d10b8ca126b7cdef6,ecb8249a7f599f7ff1bb20e27db3b4e13cc7721ffdcf32677468f0037e34295e,2006-0196,2006-0196,0,False,False,,,10 July 2006,2006-07-10,pdf_header,1.0,True,,,,,,,,False,2006-0196|UNCORRECTED,1,1,1,2006-0196,,,2006-0196,True,False,,False
9caa3e76bef830e4,6eb7ae11337ae0a8,2006-0200__AD_2006-0200_1__easa_ad_2006_0200_superseded.pdf,2006-0200__AD_2006-0200_1__easa_ad_2006_0200_superseded.pdf,64045,2026-07-13T10:26:38+00:00,3,7658,2552.67,ok,False,,Microsoft Word - AD 2006-0200 FUEL TANK SAFETY  A300.doc,capacma,6eb7ae11337ae0a8bc7b378defd3d80af0412e2ea421200025ad49371e45bc47,e845f89635bd863efc438b97241db1db6e647a00041ded683792bff4c74941ac,2006-0200,2006-0200,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0200|UNCORRECTED,1,1,1,2006-0200,,,2006-0200,True,False,2007-0094R1,False
f61c1ace40b41c40,d26a26c1ac9945a4,2006-0201__AD_2006-0201_1__easa_ad_2006_0201_superseded.pdf,2006-0201__AD_2006-0201_1__easa_ad_2006_0201_superseded.pdf,239074,2026-07-13T10:26:39+00:00,3,9552,3184.0,ok,False,,Microsoft Word - AD 2006-0201 FUEL TANK SAFETY A300-600 models.doc,capacma,d26a26c1ac9945a4f473cffabd6ce5504ef29f2eac0a035590520f04c52d1846,243c97910b84e05a5359d9b9d703877e1aa0533a39e7683330bcf048b16756ae,2006-0201,2006-0201,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0201|UNCORRECTED,1,1,1,2006-0201,,,2006-0201,True,False,2007-0095R1,False
44d6e4ba1e6cb8dd,7e93d46937cc7cea,2006-0202__AD_2006-0202_1__easa_ad_2006_0202_superseded.pdf,2006-0202__AD_2006-0202_1__easa_ad_2006_0202_superseded.pdf,62442,2026-07-13T10:26:38+00:00,3,7674,2558.0,ok,False,,Microsoft Word - AD 2006-0202 FUEL TANK SAFETY A310 models.doc,capacma,7e93d46937cc7cea5c51b50408c9d36d7c5f39332837548ca387b9543a5caac0,9f8352df611bf10a9d111ab5fb675eb05a2a1fb21cf39df9c8f5f92d33d71f6d,2006-0202,2006-0202,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0202|UNCORRECTED,1,1,1,2006-0202,,,2006-0202,True,False,2007-0096R1,False
3f06142fece93304,4642e8125b2d1586,2006-0203__AD_2006-0203_1__easa_ad_2006_0203_superseded.pdf,2006-0203__AD_2006-0203_1__easa_ad_2006_0203_superseded.pdf,240133,2026-07-13T10:26:39+00:00,3,9187,3062.33,ok,False,,Microsoft Word - AD 2006-0203 FUEL TANK SAFETY A320 models.doc,capacma,4642e8125b2d15868cee422fdcba4aca40dbae31d4f15ec4097cf02664f24b45,2cf5e4e78e4fbd48fe6fa221693fe27cf7f3d7c73deafaddde6db40b7cbf75d6,2006-0203,2006-0203,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0203|UNCORRECTED,1,1,1,2006-0203,,,2006-0203,True,False,2011-0155R1,False
ef74b7370637e852,0424fb0c9da0ef72,2006-0204__AD_2006-0204_1__easa_ad_2006_0204_superseded.pdf,2006-0204__AD_2006-0204_1__easa_ad_2006_0204_superseded.pdf,214099,2026-07-13T10:26:38+00:00,3,8042,2680.67,ok,False,,Microsoft Word - AD 2006-0204 FUEL TANK SAFETY A330 models.doc,capacma,0424fb0c9da0ef72c0f0578ffe32d74fba04bcd99dcd55377108c1813cdee0a5,d0151227933d0ebfd5fe3f5ea79319c34b91676ae158d21415893699527666e2,2006-0204,2006-0204,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0204|UNCORRECTED,1,1,1,2006-0204,,,2006-0204,True,False,2007-0023,False
3c8b13cbaea4fd87,aeca61cdae1660eb,2006-0205__AD_2006-0205_1__easa_ad_2006_0205_superseded.pdf,2006-0205__AD_2006-0205_1__easa_ad_2006_0205_superseded.pdf,486100,2026-07-13T10:26:39+00:00,3,8717,2905.67,ok,False,,Microsoft Word - AD 2006-0205 FUEL TANK SAFETY A340 models.doc,capacma,aeca61cdae1660eb76c0d27d3e1f11c956c53b5a32d8b0b3e38df6c37bc679b2,25f0cddf5e0383691dc092962fef84d25a33e2203ba56a6d3c7fb6d15d52fd63,2006-0205,2006-0205,0,False,False,,,11 July 2006,2006-07-11,pdf_header,1.0,True,,,,,,,,False,2006-0205|UNCORRECTED,1,1,1,2006-0205,,,2006-0205,True,False,2012-0168,False
f6c92b5628853bb5,059686f9597ba6aa,2006-0222__AD_2006-0222_1__easa_ad_2006_0222_superseded.pdf,2006-0222__AD_2006-0222_1__easa_ad_2006_0222_superseded.pdf,315249,2026-07-13T10:26:32+00:00,5,16236,3247.2,ok,False,,Microsoft Word - AD 2006-0222 Airbus A318_A319_A320_A321 Fuel Pump.doc,capacma,059686f9597ba6aa2f24afb9b89c312b28851800c2461bcfb660ad113eb8981e,ef46d2217e6c5fd27a5dfdf32c5fea3a9c361bef7e31578fd661054ad6a079b7,2006-0222,2006-0222,0,False,False,,,20 July 2006,2006-07-20,pdf_header,1.0,True,,,,,,,,False,2006-0222|UNCORRECTED,1,1,1,2006-0222,,,2006-0222,True,False,,False
534a498c16524a91,52537f9c7b019e5a,2006-0223__AD_2006-0223_1__easa_ad_2006_0223_superseded.pdf,2006-0223__AD_2006-0223_1__easa_ad_2006_0223_superseded.pdf,210037,2026-07-13T10:26:31+00:00,2,6246,3123.0,ok,False,,Microsoft Word - AD 2006-0223 Airbus A318_A319_A320_A321 THSA.doc,capacma,52537f9c7b019e5a284a9adfd4da60d269b9cc4ec6caf3b3f99dcbf601a46471,a217e2a3cf028be9c4e8c4c563316afd3492dddb51f012574f16f4590795df88,2006-0223,2006-0223,0,False,False,,,21 July 2006,2006-07-21,pdf_header,1.0,True,,,,,,,,False,2006-0223|UNCORRECTED,1,1,1,2006-0223,,,2006-0223,True,False,2008-0150,False
44523ca582c19a26,a4c8a0c4dd758f33,2006-0224__AD_2006-0224_1__easa_ad_2006_0224_superseded.pdf,2006-0224__AD_2006-0224_1__easa_ad_2006_0224_superseded.pdf,447350,2026-07-13T10:26:31+00:00,2,4091,2045.5,ok,False,,Microsoft Word - AD 2006-0224 Airbus A330 ALS_final.doc,capacma,a4c8a0c4dd758f330a19925753816cf1cbbc2b17974ec7d5f7919b5e7e72ac09,09437fc43a78c1e1f17e39cd86b65d301cee2512561b033fd3344d9650787a88,2006-0224,2006-0224,0,False,False,,,27 July 2006,2006-07-27,pdf_header,1.0,True,,,,,,,,False,2006-0224|UNCORRECTED,1,1,1,2006-0224,,,2006-0224,True,False,2008-0138,False
784ed2179a8055d3,ba362f00fb3d1ddf,2006-0225__AD_2006-0225_2__easa_ad_2006_0225_superseded.pdf,2006-0225__AD_2006-0225_2__easa_ad_2006_0225_superseded.pdf,219739,2026-07-13T10:26:32+00:00,2,6198,3099.0,ok,False,,Microsoft Word - AD 2006-0225 Airbus A340 ALS_final.doc,capacma,ba362f00fb3d1ddfee4b7385321e377bfabd5007743cdcd506d64a4daa9d4836,e9cb2d11e89bd4ffbb672a301636860aa2dd781301f3bdffdefa80465e0b140b,2006-0225,2006-0225,0,False,False,,,21 July 2006,2006-07-21,pdf_header,1.0,True,,,,,,,,False,2006-0225|UNCORRECTED,1,1,1,2006-0225,,,2006-0225,True,False,,False
836bf566f4f8b16c,de6cf312f01f4721,2006-0232__AD_2006-0232_1__easa_ad_2006_0232.pdf,2006-0232__AD_2006-0232_1__easa_ad_2006_0232.pdf,39549,2026-07-13T10:26:29+00:00,3,6284,2094.67,ok,False,,Microsoft Word - AD 2006-0232 Airbus A330_A340 Inertial Reference Systems.doc,goernma,de6cf312f01f4721333dafe0baf18d806355d6e3c6847bbee1dc3414b82dca99,dd542d6ddf5654a634beb39625cd88aa63925fbf7323bfebcb88a5b5ded81d82,2006-0232,2006-0232,0,False,False,,,07 August 2006,2006-08-07,pdf_header,1.0,True,,,,,,,,False,2006-0232|UNCORRECTED,1,1,1,2006-0232,,,2006-0232,True,False,,False
acf50e5fc21e7c6e,09c707b9105d58da,2006-0236R1__AD_2006-0236R1_1__easa_ad_2006_0236_R1.pdf,2006-0236R1__AD_2006-0236R1_1__easa_ad_2006_0236_R1.pdf,33495,2026-07-13T10:26:04+00:00,4,10757,2689.25,ok,False,,Microsoft Word - AD 2006-0236R1 Airbus A319_A320 Labels in Fuel Tank.doc,capacma,09c707b9105d58daaa434d69cc4a736a2e2c485c5dc67d609ddb527795f4511b,f370edb222fd0e22f1f4fadb791ddc6e4213c35b615898c1572946b03a4f34ae,2006-0236R1,2006-0236,1,False,False,,,09 March 2007,2007-03-09,pdf_header,1.0,True,,,,,,,,False,2006-0236R1|UNCORRECTED,1,1,1,2006-0236R1,,,2006-0236R1,True,True,,False
8fccbd12eb0aeace,d2fa7d818d6f1a37,2006-0257__AD_2006-0257_1__easa_ad_2006_0257_Superseded.pdf,2006-0257__AD_2006-0257_1__easa_ad_2006_0257_Superseded.pdf,500113,2026-07-13T10:26:29+00:00,3,7284,2428.0,ok,False,,Microsoft Word - AD 2006-0257_Airbus A300-600 Taperlocks.doc,vaneepa,d2fa7d818d6f1a37bbd5a42c4e4884fb117589a58078a8c2495371028aa47f74,27b367f2b29ebabcd0b385811f746f395bcf04c5fa01027a97aeb453ac581881,2006-0257,2006-0257,0,False,False,,,24 August 2006,2006-08-24,pdf_header,1.0,True,,,,,,,,False,2006-0257|UNCORRECTED,1,1,1,2006-0257,,,2006-0257,True,False,2016-0218,False
628bdb70fd06eea5,5878b1abb3b6a1c8,2006-0260__AD_2006-0260_1__easa_ad_2006_0260_superseded.pdf,2006-0260__AD_2006-0260_1__easa_ad_2006_0260_superseded.pdf,208531,2026-07-13T10:26:28+00:00,2,4206,2103.0,ok,False,,Microsoft Word - AD 2006-0260 Airbus A310 ALI.doc,vaneepa,5878b1abb3b6a1c8a26e95312e48ea0d989aab668e2759570a0c5dbcdda6dc1e,c16c9fcc607a261ca6215a1babbcd347ef7801b95ded0eee755e41e1c1c08986,2006-0260,2006-0260,0,False,False,,,25 August 2006,2006-08-25,pdf_header,1.0,True,,,,,,,,False,2006-0260|UNCORRECTED,1,1,1,2006-0260,,,2006-0260,True,False,2009-0155,False
649a2c1805dc3eb1,6882d370ee529479,2006-0262__AD_2006-0262_1__easa_ad_2006_0262.pdf,2006-0262__AD_2006-0262_1__easa_ad_2006_0262.pdf,25305,2026-07-13T10:26:27+00:00,2,3501,1750.5,ok,False,,Microsoft Word - AD 2006-0262 Airbus A320 CFRP Rudder Fitting.doc,vaneepa,6882d370ee529479b678cac9bb9899d2fba51d5ff9ac9086b66367aca4df0b01,2ed558151aab84ad84cce132f3c1d129d277815fc96a048c1d6e843712f48cd0,2006-0262,2006-0262,0,False,False,,,25 August 2006,2006-08-25,pdf_header,1.0,True,,,,,,,,False,2006-0262|UNCORRECTED,1,1,1,2006-0262,,,2006-0262,True,False,,False
9a7578af306139c7,3c5a0c95aa015c85,2006-0266__AD_2006-0266_1__easa_ad_2006_0266_Superseded.pdf,2006-0266__AD_2006-0266_1__easa_ad_2006_0266_Superseded.pdf,482477,2026-07-13T10:26:30+00:00,2,6655,3327.5,ok,False,,Microsoft Word - AD 2006-0266 Airbus A330 Fuselage Frame Reinforcement.doc,vaneepa,3c5a0c95aa015c853ee801efdbed09d53480cbe637520fbc9260b26db693f549,4b8eb97c7db0f489082795135d9643ff74f49b074d49dd9adf07c758cc9829be,2006-0266,2006-0266,0,False,False,,,30 August 2006,2006-08-30,pdf_header,1.0,True,,,,,,,,False,2006-0266|UNCORRECTED,1,1,1,2006-0266,,,2006-0266,True,False,2013-0016,False
70199aef7e99a8d3,ad71e6f99f83c063,2006-0280__AD_2006-0280_1__easa_ad_2006_0280_superseded.pdf,2006-0280__AD_2006-0280_1__easa_ad_2006_0280_superseded.pdf,246941,2026-07-13T10:26:28+00:00,4,10080,2520.0,ok,False,,Microsoft Word - AD 2006-0280 Airbus A319_A320_A321 Electrical Power.doc,vaneepa,ad71e6f99f83c06388c38a2ee91c0da4926ad042822820b6874ac82dfe728c4c,9082128e177ce08312eceb0c3927f187171af7094af28a52d61c765b1877536d,2006-0280,2006-0280,0,False,False,,,12 September 2006,2006-09-12,pdf_header,1.0,True,,,,,,,,False,2006-0280|UNCORRECTED,1,1,1,2006-0280,,,2006-0280,True,False,2011-0142,False
f6947b5d97b6d139,d91359ec6e1dec6a,2006-0282__AD_2006-0282_1__easa_ad_2006_0282_superseded.pdf,2006-0282__AD_2006-0282_1__easa_ad_2006_0282_superseded.pdf,233578,2026-07-13T10:26:28+00:00,2,5036,2518.0,ok,False,,Microsoft Word - AD 2006-0282 Airbus A300 Lower Skin Panel.DOC,vaneepa,d91359ec6e1dec6a18f389ced2d76c3a4b2b9968f4d2e5f8bd7dfc98403871d5,b972d9acb39703a36223136284e3ee75706193c5ece5897b0accf76b812fcef1,2006-0282,2006-0282,0,False,False,,,12 September 2006,2006-09-12,pdf_header,1.0,True,,,,,,,,False,2006-0282|UNCORRECTED,1,1,1,2006-0282,,,2006-0282,True,False,2012-0203,False
efce4e90de051966,53bbe41cc4540ee2,2006-0284R1__AD_2006-0284R1_2__easa_ad_2006_0284_R1.pdf,2006-0284R1__AD_2006-0284R1_2__easa_ad_2006_0284_R1.pdf,28136,2026-07-13T10:26:04+00:00,2,4577,2288.5,ok,False,,Microsoft Word - AD 2006-0284_R1 Airbus A300 Fuel Pump Wiring.DOC,vaneepa,53bbe41cc4540ee21643b734cb204dbb45390c76c4499190074dc3c906ae5fff,b395e8358405cb7b2a7271a54c4011720f029a4b1588d00dbe6575a930314671,2006-0284R1,2006-0284,1,False,False,,,13 February 2007,2007-02-13,pdf_header,1.0,True,,,,,,,,False,2006-0284R1|UNCORRECTED,1,1,1,2006-0284R1,,,2006-0284R1,True,True,,False
8a1fc9c569e6d07b,8f464da4e2295028,2006-0285R1__AD_2006-0285R1_1__easa_ad_2006_0285_R1.pdf,2006-0285R1__AD_2006-0285R1_1__easa_ad_2006_0285_R1.pdf,29645,2026-07-13T10:26:17+00:00,3,8976,2992.0,ok,False,,Microsoft Word - AD 2006-0285R1 Airbus A310 and A300-600 Aged aircraft desi…,capacma,8f464da4e229502853d5a6d26707e7c7841c793054baf612cf2f87cfb629a295,9aa2116ad99a1749650435219bdab3996845aefb0c51b2b4d3d30b86d9bdbc28,2006-0285R1,2006-0285,1,False,False,,,13 November 2006,2006-11-13,pdf_header,1.0,True,,,,,,,,False,2006-0285R1|UNCORRECTED,1,1,1,2006-0285R1,,,2006-0285R1,True,True,,False
778e676be212c6ef,f68ebeac33863e35,2006-0287__AD_2006-0287_1__easa_ad_2006_0287.pdf,2006-0287__AD_2006-0287_1__easa_ad_2006_0287.pdf,38626,2026-07-13T10:26:27+00:00,3,7907,2635.67,ok,False,,Microsoft Word - AD 2006-0287 Airbus A340_200_300 LR28-0029a.doc,vaneepa,f68ebeac33863e3507a43f58e5e56fd92c87f3951d901b96555f23e901d09ee7,ff1dea7d9253d9f4838a1164f4bd180a0a54862617cabb9ca6388d37518e98f1,2006-0287,2006-0287,0,False,False,,,15 September 2006,2006-09-15,pdf_header,1.0,True,,,,,,,,False,2006-0287|UNCORRECTED,1,1,1,2006-0287,,,2006-0287,True,False,,False
2a33a3926d4766bf,561b218aa2951ce2,2006-0289__AD_2006-0289_1__easa_ad_2006_0289.pdf,2006-0289__AD_2006-0289_1__easa_ad_2006_0289.pdf,39560,2026-07-13T10:26:17+00:00,3,8833,2944.33,ok,False,,Microsoft Word - AD 2006-0289 Airbus A310 A300_600 WB0550018PADV4.doc,capacma,561b218aa2951ce2f1023ab10d089ffb765aa66a9a10966ad7859ed7dacac859,07d654829f1cdfc44d32199e785be20e68218850e9833218a140dd21126c3e86,2006-0289,2006-0289,0,False,False,,,02 November 2006,2006-11-02,pdf_header,1.0,True,,,,,,,,False,2006-0289|UNCORRECTED,1,1,1,2006-0289,,,2006-0289,True,False,,False
668d1128b684a00e,e7022b4bf276bc12,2006-0291__AD_2006-0291_2__easa_ad_2006_0291.pdf,2006-0291__AD_2006-0291_2__easa_ad_2006_0291.pdf,27940,2026-07-13T10:26:23+00:00,2,5118,2559.0,ok,False,,Microsoft Word - AD 2006-0291 Airbus A310 WB280069AbisPADV2.DOC,capacma,e7022b4bf276bc12d605733da6f2c02271bf344f864dc4155cec1a0d89e4f84b,51f07657b8bf55022ec7fca3c98709335a3f7f36e485a082a3e70cee4aa53106,2006-0291,2006-0291,0,False,False,,,21 September 2006,2006-09-21,pdf_header,1.0,True,,,,,,,,False,2006-0291|UNCORRECTED,1,1,1,2006-0291,,,2006-0291,True,False,,False
786f3bcd6b999586,632a90f192c898af,2006-0297__AD_2006-0297_1__easa_ad_2006_0297.pdf,2006-0297__AD_2006-0297_1__easa_ad_2006_0297.pdf,28167,2026-07-13T10:26:23+00:00,2,4974,2487.0,ok,False,,Microsoft Word - AD 2006-0297 Airbus A330  26-0022a.doc,vaneepa,632a90f192c898affc3bf6783200a7b9ec290f8463a159cbb386d34b1c76aea6,f46e8f0c4c206245b0c12ec794a819261c65e559e7d7a1c946847faddcfdf1ff,2006-0297,2006-0297,0,False,False,,,29 September 2006,2006-09-29,pdf_header,1.0,True,,,,,,,,False,2006-0297|UNCORRECTED,1,1,1,2006-0297,,,2006-0297,True,False,,False
2597c670e4df8327,9553e17f7f27827d,2006-0298R1__AD_2006-0298R1_2__easa_ad_2006_0298_R1_superseded.pdf,2006-0298R1__AD_2006-0298R1_2__easa_ad_2006_0298_R1_superseded.pdf,253513,2026-07-13T10:24:28+00:00,2,7108,3554.0,ok,False,,Microsoft Word - AD 2006-0298R1 Airbus A340 Thrust Reverser.doc,capacma,9553e17f7f27827d9f89f9f0a488ddfa5fa30ba3277c404b8a33bfe06817564f,0740780be2010e24eb7d9bf6244258bebbab59da18125529ae37c9bb8a697949,2006-0298R1,2006-0298,1,False,False,,,27 April 2009,2009-04-27,pdf_header,1.0,True,,,,,,,,False,2006-0298R1|UNCORRECTED,1,1,1,2006-0298R1,,,2006-0298R1,True,True,2012-0101,False
bef6d452e1a7bdd5,6e184053479bee77,2006-0301R2__AD_2006-0301R2_1__easa_ad_2006_0301_R2_superseded.pdf,2006-0301R2__AD_2006-0301R2_1__easa_ad_2006_0301_R2_superseded.pdf,252684,2026-07-13T10:24:00+00:00,6,28153,4692.17,ok,False,,Microsoft Word - AD 2006-0301_R2 [Task 2009.267]  Airbus A340.doc,vaneepa,6e184053479bee77ceb70313f1c4df6d0579a99f9dd991431c3801cbced18a03,6142f10825e619284fb4a9ff16afd714942a5c550b2d992fdd02540b11f3e41a,2006-0301R2,2006-0301,2,False,False,,,10 September 2009,2009-09-10,pdf_header,1.0,True,,,,,,,,False,2006-0301R2|UNCORRECTED,1,1,1,2006-0301R2,,,2006-0301R2,True,True,,False
2c3f7f845a6e949e,1413cc83e6b21995,2006-0302R1__AD_2006-0302R1_1__easa_ad_2006_0302_R1_superseded.pdf,2006-0302R1__AD_2006-0302R1_1__easa_ad_2006_0302_R1_superseded.pdf,252645,2026-07-13T10:24:03+00:00,6,28199,4699.83,ok,False,,Microsoft Word - AD 2006-0302_R1 [Task 2009.268]  Airbus A330.doc,vaneepa,1413cc83e6b219955f4ce4cc6a500064acac9e5de875b8ca253ec792099e6dee,ee1c8859770ba408b860340fff1774df6105ba4923a636b0e9ba05a0de39666c,2006-0302R1,2006-0302,1,False,False,,,10 September 2009,2009-09-10,pdf_header,1.0,True,,,,,,,,False,2006-0302R1|UNCORRECTED,1,1,1,2006-0302R1,,,2006-0302R1,True,True,,False
5b321796d656f4da,a0923607e43e2ca1,2006-0307__AD_2006-0307_1__easa_ad_2006_0307.pdf,2006-0307__AD_2006-0307_1__easa_ad_2006_0307.pdf,446571,2026-07-13T10:26:24+00:00,3,7492,2497.33,ok,False,,Microsoft Word - AD 2006-0307 Airbus A330.doc,vaneepa,a0923607e43e2ca170c8ebd2f49a7d3f7a0a50e46c6496b871bb96f1d55f90cf,c65c550a2b9cfab50d87578f6c4189600810918a159fef2d2ff017935f577a84,2006-0307,2006-0307,0,False,False,,,10 October 2006,2006-10-10,pdf_header,1.0,True,,,,,,,,False,2006-0307|UNCORRECTED,1,1,1,2006-0307,,,2006-0307,True,False,2008-0023,False
0c298b8ba2a12508,3ddbeec492b935e5,2006-0308__AD_2006-0308_1__easa_ad_2006_0308_superseded.pdf,2006-0308__AD_2006-0308_1__easa_ad_2006_0308_superseded.pdf,212715,2026-07-13T10:26:24+00:00,2,5366,2683.0,ok,False,,Microsoft Word - AD 2006-0307 Airbus A340.doc,vaneepa,3ddbeec492b935e59b1638a0f071473a791b21d5366edf04f7b4fb47d2e044cb,1c9b7ae9969b048f2276029e33122ac1f7058fd2956c8fdca00606b81942f5df,2006-0308,2006-0308,0,False,False,,,10 October 2006,2006-10-10,pdf_header,1.0,True,,,,,,,,False,2006-0308|UNCORRECTED,1,1,1,2006-0308,,,2006-0308,True,False,,False
30365f9c93b5d3a6,02d8ba330dd06393,2006-0309R1__AD_2006-0309R1_1__easa_ad_2006_0309_R1.pdf,2006-0309R1__AD_2006-0309R1_1__easa_ad_2006_0309_R1.pdf,26732,2026-07-13T10:26:15+00:00,2,5717,2858.5,ok,False,,Microsoft Word - AD 2006-0309_R1 Airbus A340 Thrust Reverser J Ring.doc,vaneepa,02d8ba330dd06393bbd00fc5a7cce295d09f915359dd6f1c65be279cb37f342d,9cb6d1279efe89a748881125719747c2fa97954bcf26fd0c7101b61bb8e65538,2006-0309R1,2006-0309,1,False,False,,,21 November 2006,2006-11-21,filename,0.9,True,,,,,,,,False,2006-0309R1|UNCORRECTED,1,1,1,2006-0309R1,,,2006-0309R1,True,True,,False
0ccdae2414f06077,63ef4d68b66f405e,2006-0313__AD_2006-0313_2__easa_ad_2006_0313.pdf,2006-0313__AD_2006-0313_2__easa_ad_2006_0313.pdf,26846,2026-07-13T10:26:23+00:00,2,5752,2876.0,ok,False,,Microsoft Word - AD 2006-0313 Airbus A330_A340 BCM.doc,vaneepa,63ef4d68b66f405e93084e165d3283d482e94ad033c3d282b9d3c8486e8b85aa,bdca3f3105b4c81fba13d82b8ef0217f377a98cb6fc15ecf70b42a095d894b0c,2006-0313,2006-0313,0,False,False,,,13 October 2006,2006-10-13,pdf_header,1.0,True,,,,,,,,False,2006-0313|UNCORRECTED,1,1,1,2006-0313,,,2006-0313,True,False,,False
86161c30a6ca5bee,27a2592e6ce8376c,2006-0314__AD_2006-0314_1__easa_ad_2006_0314_superseded.pdf,2006-0314__AD_2006-0314_1__easa_ad_2006_0314_superseded.pdf,498134,2026-07-13T10:26:25+00:00,2,6475,3237.5,ok,False,,Microsoft Word - AD 2006-0314 Airbus A340.doc,vaneepa,27a2592e6ce8376ce14997f4baff15c1008a6b0c4dfde6a77ebd0c57978cc425,09b47f9f70316cb3c5c5e5b276041a4e791439f01022624cd7fd98afd8d8a014,2006-0314,2006-0314,0,False,False,,,13 October 2006,2006-10-13,pdf_header,1.0,True,,,,,,,,False,2006-0314|UNCORRECTED,1,1,1,2006-0314,,,2006-0314,True,False,2013-0272,False
598c905989e128c1,7cda2ddf21c156b6,2006-0315R1__AD_2006-0315R1_1__easa_ad_2006_0315_R1_Superseded.pdf,2006-0315R1__AD_2006-0315R1_1__easa_ad_2006_0315_R1_Superseded.pdf,84657,2026-07-13T10:26:23+00:00,3,8212,2737.33,ok,False,,Microsoft Word - AD 2006-0315_R1 Airbus A330_A340.doc,vaneepa,7cda2ddf21c156b6315e84445613a984da9636b08ce320b42f9dced73619ed3a,9378db1e247b07afc63b6b93f5d61d150ad43ffa5c3401886e74f9a9071b6e42,2006-0315R1,2006-0315,1,False,False,,,26 October 2006,2006-10-26,pdf_header,1.0,True,,,,,,,,False,2006-0315R1|UNCORRECTED,1,1,1,2006-0315R1,,,2006-0315R1,True,True,2010-0024,False
cce47745d5f4045c,239d6c33964a2576,2006-0322__AD_2006-0322_1__easa_ad_2006_0322.pdf,2006-0322__AD_2006-0322_1__easa_ad_2006_0322.pdf,453848,2026-07-13T10:26:24+00:00,4,9572,2393.0,ok,False,,Microsoft Word - AD 2006-0322 Airbus A330_A340 LR28.0026d.doc,capacma,239d6c33964a25760652f7ea6ce61c326c233556e9b4da82e15f053e767fa80b,07710c5921199f28a8ac4b0ff3a22b4222d20b1eb1879406baa5454a9a37f272,2006-0322,2006-0322,0,False,False,,,18 October 2006,2006-10-18,pdf_header,1.0,True,,,,,,,,False,2006-0322|UNCORRECTED,1,1,1,2006-0322,,,2006-0322,True,False,2007-0278,False
